experiment_run_id,manifest_id,source_git_commit,parent_allocation_manifest_id,case_id,seed,condition_id,mechanism_class_oracle,method,probe_requested,mechanism_belief,intervention_family,skill_id,schedule,correction,evidence_source,verification_id,verification_seed_oracle,verification_status,verification_success,verification_steps,episode_return,final_object_goal_distance,progress_to_goal,probe_environment_steps,additional_environment_steps,initial_environment_steps,total_online_environment_steps,plan_rationale
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0005,334,fault_01,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, -0.10000000149011612, 0.0, 0.0]",initial_rollout,verify_heldout_case_0005_384115bd96,623497541,ACCEPTED,True,62,179.0829049372188,0.047107225945878545,0.13719775283777014,0,62,500,562,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0005,334,fault_01,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.10000000149011612, 0.0, 0.0]",registered_probe,verify_heldout_case_0005_efc6b26e2f,623497541,ACCEPTED,True,62,175.838381288656,0.04593087087738486,0.1383741079062638,64,126,500,626,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0006,335,fault_01,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2312413782,REJECTED,False,0,117.48464197654164,0.1882021049276931,0.03686427801668074,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0006,335,fault_01,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.10000000149011612, 0.0, 0.0]",registered_probe,verify_heldout_case_0006_efc6b26e2f,2312413782,ACCEPTED,True,68,209.58334412684607,0.04661845213397171,0.1784479308104021,64,132,500,632,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0006,335,fault_01,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0006_59e1349b50,2312413782,REJECTED,False,500,117.48464197654164,0.1882021049276931,0.03686427801668074,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0006,335,fault_01,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, -0.07999999821186066, 0.0, 0.0]",initial_rollout,verify_heldout_case_0006_7fbd46e8dc,2312413782,ACCEPTED,True,67,215.47425232809974,0.04847752937775702,0.17658885356661683,0,67,500,567,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0006,335,fault_01,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, -0.07999999821186066, 0.0, 0.0]",initial_rollout,verify_heldout_case_0006_7fbd46e8dc,2312413782,ACCEPTED,True,67,215.47425232809974,0.04847752937775702,0.17658885356661683,0,67,500,567,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0006,335,fault_01,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.10000000149011612, 0.0, 0.0]",registered_probe,verify_heldout_case_0006_efc6b26e2f,2312413782,ACCEPTED,True,68,209.58334412684607,0.04661845213397171,0.1784479308104021,64,132,500,632,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0007,336,fault_01,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,3829359382,REJECTED,False,0,467.9971323475789,0.08170393047173623,0.14593551071505773,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0007,336,fault_01,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.10000000149011612, 0.0, 0.0]",registered_probe,verify_heldout_case_0007_efc6b26e2f,3829359382,REJECTED,False,500,2831.2521887370053,0.3844769907145952,-0.15683754952780124,64,564,500,1064,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0007,336,fault_01,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0007_59e1349b50,3829359382,REJECTED,False,500,467.9971323475789,0.08170393047173623,0.14593551071505773,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0007,336,fault_01,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[-0.14499999582767487, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0007_33ac670cb0,3829359382,ACCEPTED,True,70,242.40459315422123,0.04780886910027836,0.1798305720865156,0,70,500,570,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0007,336,fault_01,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[-0.14499999582767487, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0007_33ac670cb0,3829359382,ACCEPTED,True,70,242.40459315422123,0.04780886910027836,0.1798305720865156,0,70,500,570,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0007,336,fault_01,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.10000000149011612, 0.0, 0.0]",registered_probe,verify_heldout_case_0007_efc6b26e2f,3829359382,REJECTED,False,500,2831.2521887370053,0.3844769907145952,-0.15683754952780124,64,564,500,1064,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0010,339,fault_01,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,627189746,REJECTED,False,0,234.5369378150445,0.25048306284308125,0.005589532497629834,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0010,339,fault_01,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.10000000149011612, 0.0, 0.0]",registered_probe,verify_heldout_case_0010_efc6b26e2f,627189746,ACCEPTED,True,63,179.55155757658244,0.048515647413509826,0.20755694792720125,64,127,500,627,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0010,339,fault_01,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0010_59e1349b50,627189746,REJECTED,False,500,234.5369378150445,0.25048306284308125,0.005589532497629834,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0010,339,fault_01,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.11999999731779099, -0.03999999910593033, 0.0, 0.0]",initial_rollout,verify_heldout_case_0010_a1834cbc3e,627189746,ACCEPTED,True,62,164.65270939929243,0.04958227864899707,0.20649031669171403,0,62,500,562,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0010,339,fault_01,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.11999999731779099, -0.03999999910593033, 0.0, 0.0]",initial_rollout,verify_heldout_case_0010_a1834cbc3e,627189746,ACCEPTED,True,62,164.65270939929243,0.04958227864899707,0.20649031669171403,0,62,500,562,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0010,339,fault_01,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.10000000149011612, 0.0, 0.0]",registered_probe,verify_heldout_case_0010_efc6b26e2f,627189746,ACCEPTED,True,63,179.55155757658244,0.048515647413509826,0.20755694792720125,64,127,500,627,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0012,331,fault_02,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,1350580706,REJECTED,False,0,134.3619846350632,0.1284579696396037,0.06578267599645593,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0012,331,fault_02,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0012_3dd4a77d1c,1350580706,ACCEPTED,True,56,164.16370773276503,0.04899800152861493,0.1452426441074447,64,120,500,620,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0012,331,fault_02,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0012_59e1349b50,1350580706,REJECTED,False,500,134.3619846350632,0.1284579696396037,0.06578267599645593,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0012,331,fault_02,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.18000000715255737, -0.10000000149011612, 0.0, 0.0]",initial_rollout,verify_heldout_case_0012_76ba15c212,1350580706,ACCEPTED,True,59,172.73547631947233,0.04762091021830318,0.14661973541775647,0,59,500,559,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0012,331,fault_02,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.18000000715255737, -0.10000000149011612, 0.0, 0.0]",initial_rollout,verify_heldout_case_0012_76ba15c212,1350580706,ACCEPTED,True,59,172.73547631947233,0.04762091021830318,0.14661973541775647,0,59,500,559,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0012,331,fault_02,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0012_3dd4a77d1c,1350580706,ACCEPTED,True,56,164.16370773276503,0.04899800152861493,0.1452426441074447,64,120,500,620,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0014,333,fault_02,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,4009752656,REJECTED,False,0,281.114029627271,0.24276217412785833,-0.026943311601909853,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0014,333,fault_02,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0014_3dd4a77d1c,4009752656,ACCEPTED,True,69,213.2061678343341,0.04946636302344448,0.166352499502504,64,133,500,633,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0014,333,fault_02,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0014_59e1349b50,4009752656,REJECTED,False,500,281.114029627271,0.24276217412785833,-0.026943311601909853,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0014,333,fault_02,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.1599999964237213, -0.05999999865889549, 0.0, 0.0]",initial_rollout,verify_heldout_case_0014_8f86f87fba,4009752656,ACCEPTED,True,70,217.5715426146255,0.047296532148833254,0.16852233037711523,0,70,500,570,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0014,333,fault_02,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.1599999964237213, -0.05999999865889549, 0.0, 0.0]",initial_rollout,verify_heldout_case_0014_8f86f87fba,4009752656,ACCEPTED,True,70,217.5715426146255,0.047296532148833254,0.16852233037711523,0,70,500,570,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0014,333,fault_02,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0014_3dd4a77d1c,4009752656,ACCEPTED,True,69,213.2061678343341,0.04946636302344448,0.166352499502504,64,133,500,633,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0017,336,fault_02,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,3829359382,REJECTED,False,0,186.7680551185545,0.0907169934949086,0.13692244769188533,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0017,336,fault_02,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0017_3dd4a77d1c,3829359382,ACCEPTED,True,68,240.92703799420696,0.047131766379151986,0.18050767480764196,64,132,500,632,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0017,336,fault_02,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0017_59e1349b50,3829359382,REJECTED,False,500,186.7680551185545,0.0907169934949086,0.13692244769188533,0,500,500,1000,mechanism belief favors a fresh execution realization
